Product ID,Product Name,Brand Company,Primary Vendor,COGS,holding_cost
35598,Gabag Breastmilk Shell,MBS global Niaga,MBS global Niaga,75948,3797
35599,Gabag Breast Therapy Pad,MBS global Niaga,MBS global Niaga,51701,2585
35757,Relx E-Liquid Watermelon Ice Rokok Elektrik 30 ml,PT. Garda Distribusi Teknologi,PT. Garda Distribusi Teknologi,80999,4050
35762,Packaging - AK Box Hampers Mochi Uk. 23.8 x 18.5 x 5 cm (Printed),,PT Jayapack Solusi Internusa,7770,389
35765,Top Coffee Mokachinno Double Shot Kopi Instan isi 6+3 Sachet x 22gr 198 gram,Wings,PT Sayap Utama / Wings Group,11383,569
35766,JJ Royal Aceh Arabica Ground Coffee Bag 200 gram,PT Guna Layan Kuasa,PT Guna Layan Kuasa,75680,3784
35772,Wonhae Yoghurt Gummy Original Permen 48 gram,Mujigae,PT Otri Technology,7449,372
35773,Wonhae Chocolate Banana Milk Bites 60 gram,Mujigae,PT Otri Technology,7904,395
35780,Mango Mochi - AK,Astro Kitchen,PT Asia Dagang Makmur,5000,250
35781,[In pack 1  x 10 pcs] AK - Chilled/frozen (Mango Mochi - AK),Astro Kitchen,PT Asia Dagang Makmur,50000,2500
35790,Dermatix Ultra Gel Penghilang Bekas Luka 9 gr 9 gram,Mandjur,PT Mandjur Sehat Abadi,175001,8750
35791,Maltofer Tablet Kunyah Penambah Darah 6 Tablet 6 Tablet,Mandjur,PT Mandjur Sehat Abadi,19730,987
35792,Maltofer Drops Obat Tetes Penambah Darah 30 ml,Mandjur,PT Mandjur Sehat Abadi,70249,3512
35794,Siang Pure Minyak Angin 25ml 25 ml,Mandjur,PT Mandjur Sehat Abadi,73707,3685
35795,FreshKon Clear Refreshing Drops Cairan Softlens 10 mL 10 ml,PT Oculus Indonesia,PT OCULUS INDONESIA,18183,909
35796,Mustela Stelatopia+ Emollient Cream/Krim Bayi 150 ml,PT Mensa Bina Sukses,PT Mensa Bina Sukses,387113,19356
35797,Mustela Stretch Marks Cream/Krim Penghilang Kerutan 150ml 150 ml,PT Mensa Bina Sukses,PT Mensa Bina Sukses,457737,22887
35798,Mustela Nursing Comfort Balm/Krim Ibu Menyusui 30 ml,PT Mensa Bina Sukses,PT Mensa Bina Sukses,340512,17026
35799,SoKlin Liquid French Lilac Deterjen Cair,Wings,PT Sayap Utama / Wings Group,17654,883
35800,Soklin Pembersih Lantai Clean & Protect Citrus Garden 1450 ml,Wings,PT Sayap Utama / Wings Group,17820,891
35801,Soklin Pembersih Lantai Clean & Protect Eucalyptus Mint 1450 ml,Wings,PT Sayap Utama / Wings Group,17820,891
35802,Royale Summer Lovin' Pewangi Pelembut Pakaian 600 ml,Wings,PT Sayap Utama / Wings Group,17000,850
35803,Royale Spring Blossom Pewangi Pelembut Pakaian 600 ml,Wings,PT Sayap Utama / Wings Group,17000,850
35804,Fresly Matic Fresh Morning Pengharum Ruangan Refill 225 ml,Wings,PT Sayap Utama / Wings Group,27800,1390
35805,Zheng Gu Shui Minyak Gosok 100ml 100 ml,Mandjur,PT Mandjur Sehat Abadi,76379,3819
35806,Ekonomi Nanas & Jeruk Nipis Cairan Pencuci Piring 650 ml,Wings,PT Sayap Utama / Wings Group,7900,395
35807,Serasoft Serum Shampoo Smooth And Shine 340 ml,Wings,PT Sayap Utama / Wings Group,39657,1983
35808,Barakat Pasta Gigi Siwak & Greentea 190 gram,Wings,PT Sayap Utama / Wings Group,11579,579
35809,Relx Prime Kit Black Diamond Rokok Elektrik 1 Pack,PT. Garda Distribusi Teknologi,PT. Garda Distribusi Teknologi,179977,8999
35810,Relx E-Liquid Triple Mango Rokok Elektrik 30 ml,PT. Garda Distribusi Teknologi,PT. Garda Distribusi Teknologi,80990,4050
35811,Relx E-Liquid Taro Scoop Rokok Elektrik 30 ml,PT. Garda Distribusi Teknologi,PT. Garda Distribusi Teknologi,83212,4161
35812,Relx E-Liquid Iced Tea Rokok Elektrik 30 ml,PT. Garda Distribusi Teknologi,PT. Garda Distribusi Teknologi,83960,4198
35814,Astro Kitchen - Hydrococo Vita-D 330ml,Astro Kitchen,PT PASARNOW DISTRIBUSI DIGITAL,,0
35816,Artisan Butter Croissant x 49rs - AK,Astro Kitchen,49rs Bakery,15000,750
35817,Pain Au Chocolat x 49rs - AK,Astro Kitchen,49rs Bakery,18000,900
35818,Artisan Smoked Beef Croissant x 49rs - AK,Astro Kitchen,49rs Bakery,24000,1200
35821,Mie Sedaap Goreng Ala chef Mie Instan Bag 93 gram,Wings,PT Sayap Utama / Wings Group,2846,142
35824,Guele Slim Eyebrow Pencil Obsid Grey 1 pcs,CV GUELE KOSMETIK INDONESIA,CV GUELE KOSMETIK INDONESIA,95573,4779
35825,Guele Slim Eyebrow Pencil Savo Brown 1 pcs,CV GUELE KOSMETIK INDONESIA,CV GUELE KOSMETIK INDONESIA,103200,5160
35826,Guele Bare Concealer Mare Light 01 1 pcs,CV GUELE KOSMETIK INDONESIA,CV GUELE KOSMETIK INDONESIA,119177,5959
35827,Guele Bare Cushion Ambre Medium 01 200 gram,CV GUELE KOSMETIK INDONESIA,CV GUELE KOSMETIK INDONESIA,158242,7912
35828,Guele Bare Cushion Sande Light Medium 01 200 gram,CV GUELE KOSMETIK INDONESIA,CV GUELE KOSMETIK INDONESIA,158586,7929
35837,Milk Bun Milo - AK,Astro Kitchen,Outbake,21000,1050
35838,Packaging - Greeting Card Ivory AC x 49RS Uk. 14.8 x 10.5 cm,Astro Kitchen,,,0
35839,Packaging - AC Sleeve Art Paper Mochi Uk. 51 x 12 cm,Astro Kitchen,Stefanus Herry Priyanto,4700,235
35840,Packaging - AC Sleeve Art Paper Eggtart Uk. 47 x 22 cm,Astro Kitchen,Stefanus Herry Priyanto,4700,235
35841,Packaging - AC Greeting Card Art Carton Uk. 14.8 x 10.5 cm,Astro Kitchen,Stefanus Herry Priyanto,2300,115
35842,Packaging - AC Sleeve Art Paper Christmas,Astro Kitchen,Stefanus Herry Priyanto,1407,70
35844,Gulaku Kuning Gula Pasir 500 gram,PT Guna Layan Kuasa,PT Guna Layan Kuasa,9100,455
35845,Gulaku Gula Pasir Stickpack Bali (75 x 8gr) 1 Box,PT Guna Layan Kuasa,PT Guna Layan Kuasa,18700,935
35846,Gulaku Kuning Gula Pasir 200gram 200 gram,PT Guna Layan Kuasa,PT Guna Layan Kuasa,3900,195
35847,Omoide Carbonara Udon 260 gram,PT Otri Technology,PT Otri Technology,13130,657
35848,Omoide Kake Udon 150 gram,PT Otri Technology,PT Otri Technology,10940,547
35849,Milo Cool Sensasi Dingin RTD Susu UHT 220 ml,,PT DINAMIS ARTHA SUKSES,8505,425
35853,Buds Organics Chubby Chubbs Face Cream Perawatan Kulit Wajah Bayi dan Anak 30 ml,PT Inti Berkat Jaya,PT INTI BERKAT JAYA,222551,11128
35854,Buds Organics Calming Rub Cream Kolik Bayi dan Anak 30ml,PT Inti Berkat Jaya,PT INTI BERKAT JAYA,215687,10784
35855,Buds Organics Super Soothing Lotion Perawatan Iritasi Bayi dan Anak 50ml,PT Inti Berkat Jaya,PT INTI BERKAT JAYA,256468,12823
35856,Buds Shooting Organics Body Wash 225 ml,PT Inti Berkat Jaya,PT INTI BERKAT JAYA,264483,13224
35857,Buds Children's Toothpaste With Xylitol Strawberry Preservative Free 3-12 Years 50 ml,PT Inti Berkat Jaya,PT INTI BERKAT JAYA,139065,6953
35858,Buds Children's Toothpaste With Fluoride Blackcurrant Preservative Free 3-12 Years 50 ml,PT Inti Berkat Jaya,PT INTI BERKAT JAYA,137749,6887
35859,Mother-K K-Mom Dual Story Diaper Popok Perekat Bayi M60,PT Inti Berkat Jaya,PT INTI BERKAT JAYA,314910,15745
35860,Mother-K K-Mom Dual Story Diaper Pants L34,PT Inti Berkat Jaya,PT INTI BERKAT JAYA,215910,10795
35861,Mother-K K-Mom Dual Story Diaper Pants XL32,PT Inti Berkat Jaya,PT INTI BERKAT JAYA,215910,10795
35862,[In pack 1 x 5 pcs] Artisan Butter Croissant x 49rs - AK,Astro Kitchen,49rs Bakery,75000,3750
35863,[In pack 1 x 5 pcs] Pain Au Chocolat x 49rs - AK,Astro Kitchen,49rs Bakery,90000,4500
35864,[In pack 1 x 5 pcs] Artisan Smoked Beef Croissant x 49rs - AK,Astro Kitchen,49rs Bakery,120000,6000
35876,Oncom 200 gram,,SAYU NOPIA (UD SARI ADIL),4000,200
35877,Tahu Cina 420 gram,,SAYU NOPIA (UD SARI ADIL),8000,400
35878,Tahu Pong 9 pcs 300 gram,,SAYU NOPIA (UD SARI ADIL),9000,450
35879,Tahu Susu Putih 8pcs 500 gram,,SAYU NOPIA (UD SARI ADIL),15000,750
35880,Tahu Walik 10 pcs 300 gram,,SAYU NOPIA (UD SARI ADIL),25000,1250
35881,Krim 88 Delapan-Delapan Anti Infeksi & Gatal Jamur 5 Gr 5 gram,PT Solusi Sarana Sehat,PT Solusi Sarana Sehat,17634,882
35915,Buds Organics Mozzie Clear Spray Anti Nyamuk 100 ml,PT Inti Berkat Jaya,PT INTI BERKAT JAYA,199219,9961
35916,Buds Organics Mozzie Clear Lotion Anti Nyamuk 75 ml,PT Inti Berkat Jaya,PT INTI BERKAT JAYA,202410,10120
35917,Marlboro Vista Tropical Burst Rokok Filter 16 Stick,PT Makmur Inti Barokah,PT Makmur Inti Barokah,34478,1724
35918,Pisau Cukur Wanita Triple Blade A Basics 2 pcs,Astro,ASTRO INDOKARYA SEMESTA,8378,419
35919,Pisau Cukur Pria Triple Blade A Basics 2 pcs,Astro,ASTRO INDOKARYA SEMESTA,8378,419
35920,Herbana Relief Sari Pegagan 60 Kapsul 60 Kapsul,Deltomed,PT Javas Karya Tripta,107950,5397
35921,EJ Sport Orange Suplemen Stamina Saat Olahraga 5 Tube 5 pcs,Kalbe (PT Enseval Putera Megatrading),Kalbe (PT Enseval Putera Megatrading),40689,2034
35922,EJ Sport Banana Suplemen Stamina Saat Olahraga 5 Tube 5 pcs,Kalbe (PT Enseval Putera Megatrading),Kalbe (PT Enseval Putera Megatrading),40868,2043
35923,WRP Active Fibby Pencernaan 105 Gram 105 gram,WRP,PT WAJAH REJUVENASI PEREMPUAN INDONESIA,53200,2660
35938,Artisan Butter Croissant x 49rs 1 pcs,Astro Kitchen,49rs Bakery,15555,778
35939,Pain Au Chocolat x 49rs 1 pcs,Astro Kitchen,49rs Bakery,18555,928
35940,Artisan Smoked Beef Croissant x 49rs 1 pcs,Astro Kitchen,49rs Bakery,24555,1228
35944,Oxyvit Multivitamin C++ USA Grade 30 Kaplet 30 Tablet,PT Anugrah Argon Medika,PT Anugrah Argon Medika,60578,3029
35945,Oxyvit Multivitamin D3 1000 IU 60 Softgel 60 Kapsul,PT Anugrah Argon Medika,PT Anugrah Argon Medika,122100,6105
35946,Polki Kitchen Cleaner 400ml,PT CAHAYA POLES MULIA,PT CAHAYA POLES MULIA,28000,1400
35947,Loxus Cleaner Pembersih Kamar Mandi 500ml,PT Natas Nitis Netes,NATAS NITIS NETES,47978,2399
35948,Loxus Hard Surface Pembersih Lantai 250ml,PT Natas Nitis Netes,NATAS NITIS NETES,44800,2240
35949,Olaif Gentle Care Baby Wipes 80 Sachets,PT Laif Untuk Indonesia,PT LAIF UNTUK INDONESIA,21000,1050
35950,Wateru Bamboo Baby Wipes Hand & Mouth 50 Sheets,PT Wateru Natural Alkalindo (Eternal+),PT Eternalplus Tirta Alkalindo (Wateru),20424,1021
35951,Wateru Baby Wipes Hand & Mouth Mini Size 10s 10 pcs,PT Wateru Natural Alkalindo (Eternal+),PT Eternalplus Tirta Alkalindo (Wateru),28638,1432
35952,Polar Bear Brand Minyak Angin 27 ml 27 ml,PT Solusi Sarana Sehat,PT Solusi Sarana Sehat,34248,1712
35953,Imunped Sirup Membantu Menjaga Daya Tahan Tubuh 120 Ml 120 ml,PT Anugerah Pharmindo Lestari (APL),PT Anugerah Pharmindo Lestari (APL),81585,4079
35954,Forti-D Syrup Vitamin D 1000 Iu 100Ml 100 ml,PT Anugerah Pharmindo Lestari (APL),PT Anugerah Pharmindo Lestari (APL),65268,3263
35955,Natur-E Advanced Vitamin E Dan Astaxanthin 16 Kapsul 16 Kapsul,Natur E,PT Anugerah Pharmindo Lestari (APL),36822,1841
35956,Natur-E White Suplemen Pemutih 16 Kapsul 16 Kapsul,Natur E,PT Anugerah Pharmindo Lestari (APL),45934,2297
35957,Safe Care Minyak Anginl 10Ml 10 ml,Safe Care,PT Mandjur Sehat Abadi,15320,766
35958,Safe Care Minyak Angin Oil 30Ml 30 ml,Safe Care,PT Mandjur Sehat Abadi,31102,1555
35959,Sido Muncul Herbal Sari Kunyit Sakit Pencernaan & Lambung 50 Kapsul 50 Kapsul,Sido Muncul,PT SAMA SAMO MEKAR,63390,3169
35960,Sido Muncul Jamu Pegal Linu Instan Pria Wanita Nyeri Otot Tulang 5'S 5 Kapsul,Sido Muncul,PT SAMA SAMO MEKAR,5726,286
35961,Tolak Linu Mint Cair Pegal Linu Nyeri Sendi Box 5'S 5 Kapsul,Sido Muncul,PT SAMA SAMO MEKAR,12500,625
35962,Proem1 Probiotik Anggur Suplemen Membantu Pencernaan Bakteri Hidup 90 Ml 90 ml,CV Anugerah Mitra Restu,CV Anugerah Mitra Restu,71250,3562
35963,Proem1 Probiotik Original Suplemen Membantu Pencernaan Bakteri Hidup 90 ml,CV Anugerah Mitra Restu,CV Anugerah Mitra Restu,67500,3375
35975,Etawalin Susu Kambing Original Solusi Nyeri Sendi Dan Pegal Linu 1 Box 200 gram,PT Solusi Sarana Sehat,PT Solusi Sarana Sehat,85107,4255
35976,Double Seal Ziplock Anti Tumpah Ukuran 18 x 20 cm Kapasitas 1500 ml A Basics 20 pcs,Astro,ASTRO INDOKARYA SEMESTA,9510,476
35977,Packaging - AC Paper Bowl 650 Ml (Printed),,PT Metro Offset Printing,1221,61
35981,Mango Mochi 1pcs 1 pcs,Astro Kitchen,PT Asia Dagang Makmur,4915,246
35982,Mango Mochi - Family Pack 10 pcs,Astro Kitchen,PT Asia Dagang Makmur,2076,104
35999,Nibs Kakao Non Fermentasi 1kg - AK,Astro Kitchen,PT Tokopedia (Inventory),125020,6251
36000,Packaging - AC Sticker Vinyl Japanese Mochi Diameter 4 cm,,Vi Printing,168,8
36007,Esqa Glow Pop Serum Good Vibes Lip Balm 3 gram,PT KEVA COSMETICS INTERNATIONAL,PT KEVA COSMETICS INTERNATIONAL,87200,4360
36008,Esqa Glow Pop Serum Classic Muse Lip Balm 3 gram,PT KEVA COSMETICS INTERNATIONAL,PT KEVA COSMETICS INTERNATIONAL,87200,4360
36009,Esqa Glow Pop Serum Picture Perfect Lip Balm 3 gram,PT KEVA COSMETICS INTERNATIONAL,PT KEVA COSMETICS INTERNATIONAL,87200,4360
36010,Esqa Glow Pop Serum On Point Lip Balm 3 gram,PT KEVA COSMETICS INTERNATIONAL,PT KEVA COSMETICS INTERNATIONAL,87200,4360
36011,Esqa Glow Pop Serum Date Night Lip Balm 3 gram,PT KEVA COSMETICS INTERNATIONAL,PT KEVA COSMETICS INTERNATIONAL,87200,4360
36012,Esqa Glow Pop Serum Big Energy Lip Balm 3 gram,PT KEVA COSMETICS INTERNATIONAL,PT KEVA COSMETICS INTERNATIONAL,87200,4360
36013,Esqa Wonder Crush Serum Liquid Blush Icons Only 1 pcs,PT KEVA COSMETICS INTERNATIONAL,PT KEVA COSMETICS INTERNATIONAL,87200,4360
36014,Esqa Wonder Crush Serum Liquid Blush Flirty Summer 1 pcs,PT KEVA COSMETICS INTERNATIONAL,PT KEVA COSMETICS INTERNATIONAL,87200,4360
36015,Esqa Wonder Crush Serum Liquid Blush Saucy Style 1 pcs,PT KEVA COSMETICS INTERNATIONAL,PT KEVA COSMETICS INTERNATIONAL,87200,4360
36016,Esqa Slick Drip Serum Lip Tint Burnt Chestnut 1 pcs,PT KEVA COSMETICS INTERNATIONAL,PT KEVA COSMETICS INTERNATIONAL,63200,3160
36017,Esqa Slick Drip Serum Lip Tint Flaming Red 1 pcs,PT KEVA COSMETICS INTERNATIONAL,PT KEVA COSMETICS INTERNATIONAL,63200,3160
36018,Esqa Slick Drip Serum Lip Tint Rose Souffle 1 pcs,PT KEVA COSMETICS INTERNATIONAL,PT KEVA COSMETICS INTERNATIONAL,63200,3160
36019,Esqa Slick Drip Serum Lip Tint Bubble Berry 1 pcs,PT KEVA COSMETICS INTERNATIONAL,PT KEVA COSMETICS INTERNATIONAL,63200,3160
36020,Esqa Flawless Biscuit Liquid Concealer 5 gram,PT KEVA COSMETICS INTERNATIONAL,PT KEVA COSMETICS INTERNATIONAL,96000,4800
36021,Esqa Flawless Granola Liquid Concealer 5 gram,PT KEVA COSMETICS INTERNATIONAL,PT KEVA COSMETICS INTERNATIONAL,96000,4800
36022,Esqa Flawless Milkshake Liquid Concealer 5 gram,PT KEVA COSMETICS INTERNATIONAL,PT KEVA COSMETICS INTERNATIONAL,96000,4800
36023,Esqa Flawless Micro Setting Powder Translucent 12 gram,PT KEVA COSMETICS INTERNATIONAL,PT KEVA COSMETICS INTERNATIONAL,108001,5400
36024,Esqa Flawless Micro Setting Powder Caramel 12 gram,PT KEVA COSMETICS INTERNATIONAL,PT KEVA COSMETICS INTERNATIONAL,108001,5400
36025,Esqa Flawless Micro Setting Powder Vanilla 12 gram,PT KEVA COSMETICS INTERNATIONAL,PT KEVA COSMETICS INTERNATIONAL,108001,5400
36026,Esqa Flawless Micro Setting Powder Custard 12 gram,PT KEVA COSMETICS INTERNATIONAL,PT KEVA COSMETICS INTERNATIONAL,108001,5400
36027,Guele Bare Concealer Ambre Medium 01 1 pcs,CV GUELE KOSMETIK INDONESIA,CV GUELE KOSMETIK INDONESIA,117017,5851
36028,Guele Bare Cushion Mare Light 01 200 gram,CV GUELE KOSMETIK INDONESIA,CV GUELE KOSMETIK INDONESIA,156594,7830
36029,Guele Bare Concealer Sande Light Medium 01 1pcs 1 pcs,CV GUELE KOSMETIK INDONESIA,CV GUELE KOSMETIK INDONESIA,119200,5960
36030,Esqa Wonder Crush Serum Liquid Blush Cheeky Wink 1 pcs,PT KEVA COSMETICS INTERNATIONAL,PT KEVA COSMETICS INTERNATIONAL,87200,4360
36031,Packaging - AK Leak Proof Paper,,PT TOKOPEDIA (Non Inventory),41570,2079
36032,Supplies - AK Microwave Plate,,,38850,1943
36046,Hansaplast Roll Plester Putih Sensitive 1m x 10cm 1 pcs,Beiersdorf,PT Borwita Indah,54537,2727
36047,Hansaplast Sensitive 3XL Steril 10 x 15 cm 5 Lembar 5 Sheets,Beiersdorf,PT Borwita Indah,82673,4134
36048,Buyung Upik Strawberry 55 gr 55 gram,CV Rukun,CV Rukun,9180,459
36049,Buyung Upik Susu Coklat 55 gr 55 gram,CV Rukun,CV Rukun,8080,404
36050,Blue Band Cake Margarin Pouch 1 kg,Upfield,PT. MITRA SEMERU INDONESIA,35095,1755
36052,Bebe Roosie Bugs Repellent Anti Nyamuk Aroma Lavender Cream 60 gr 60 gram,CV Rukun,CV Rukun,30828,1541
36053,Bebe Roosie Telon Cream Lembut dan Hangat 60 gr 60 gram,CV Rukun,CV Rukun,28044,1402
36077,Vaseline Lip Care Colour+Care Mellow Red 3 gram,Unilever,PT UNIRAMA DUTA NIAGA,46125,2306
36078,Vaseline Lip Care Colour+Care Blooming Pink 3 gram,Unilever,PT UNIRAMA DUTA NIAGA,40851,2043
36079,Vaseline Lip Care Colour+Care Kissing Red 3 gram,Unilever,PT UNIRAMA DUTA NIAGA,44543,2227
36083,Vaseline Lip Balm Theraphy Cocoa Buttersea 7 gram,Unilever,PT UNIRAMA DUTA NIAGA,38675,1934
36087,Fixed Assets - FULLY AUTOMATIC COFFEE MACHINE S LITE 8L-BLACK,,,45000001,2250000
36099,Supplies - Kompor Induksi MODENA PI1310RGBK,,,739667,36983
36102,Esqa Mist Universe Setting Spray 1 pcs,PT KEVA COSMETICS INTERNATIONAL,PT KEVA COSMETICS INTERNATIONAL,116000,5800
36103,Esqa Goddess Eyeshadow Palette Peach 1 pcs,PT KEVA COSMETICS INTERNATIONAL,PT KEVA COSMETICS INTERNATIONAL,156001,7800
36108,Somethinc Mademoiselle Soft Focus Powder Blush Dolly 5 gram,PT Royal Pesona Indonesia,PT Royal Pesona Indonesia,52759,2638
36109,Somethinc Manuka Sugar Wax Home Kit 200 gram,PT Royal Pesona Indonesia,PT Royal Pesona Indonesia,63327,3166
36126,Elfbar Eb 600 V2 Watermelon Rokok Elektrik 1 pcs,PT ELEKTRIK LANGIT FANTASI,PT ELEKTRIK LANGIT FANTASI,,0
36127,Elfbar Eb 600 V2 Strawberry Ice Rokok Elektrik 1 pcs,PT ELEKTRIK LANGIT FANTASI,PT ELEKTRIK LANGIT FANTASI,,0
36128,Elfbar Eb 600 V2 Ice Tea Rokok Elektrik 1 pcs,PT ELEKTRIK LANGIT FANTASI,PT ELEKTRIK LANGIT FANTASI,,0
36129,Elfbar Eb 600 V2 Kretek Rokok Elektrik 1 pcs,PT ELEKTRIK LANGIT FANTASI,PT ELEKTRIK LANGIT FANTASI,57111,2856
36130,Elfbar Eb 600 V2 Kiwi Passion Fruit Guava Rokok Elektrik 1 pcs,PT ELEKTRIK LANGIT FANTASI,PT ELEKTRIK LANGIT FANTASI,,0
36131,Elfbar Eb 600 V2 Grape Rokok Elektrik 1 pcs,PT ELEKTRIK LANGIT FANTASI,PT ELEKTRIK LANGIT FANTASI,,0
36132,Elfbar Eb 1500 Peach Ice Rokok Elektrik 1 pcs,PT ELEKTRIK LANGIT FANTASI,PT ELEKTRIK LANGIT FANTASI,141001,7050
36133,Elfbar Eb 1500 Watermelon Rokok Elektrik 1 pcs,PT ELEKTRIK LANGIT FANTASI,PT ELEKTRIK LANGIT FANTASI,141308,7065
36134,Elfbar 1500 Disposable Pod Strawberry Ice Cream Rokok Elektrik 1 pcs,PT ELEKTRIK LANGIT FANTASI,PT ELEKTRIK LANGIT FANTASI,140465,7023
36135,Elfbar Eb 1500 Mango Rokok Elektrik 1 pcs,PT ELEKTRIK LANGIT FANTASI,PT ELEKTRIK LANGIT FANTASI,140869,7043
36136,Elfbar Eb 1500 Lychee Ice Rokok Elektrik 1 pcs,PT ELEKTRIK LANGIT FANTASI,PT ELEKTRIK LANGIT FANTASI,140750,7038
36137,Elfbar Eb 1500 Cola Rokok Elektrik 1 pcs,PT ELEKTRIK LANGIT FANTASI,PT ELEKTRIK LANGIT FANTASI,141428,7071
36171,"[Freebies] Amaterasun UV Sunscreen Cream Spf 50+ Pa++++ Sachet 1,5gr",PT Royal Pesona Indonesia,PT Royal Pesona Indonesia,0,0
36200,Japota Keripik Kentang Nipis Pedas 68 gram,Wings,PT Sayap Utama / Wings Group,7852,393
36205,Creamy Milo Thai Snow Milk Bun 1 pcs,Astro Kitchen,Outbake,21730,1087
36207,Nutrive Benecol Blackcurrant Multipack 100ml 6 Bottles,Kalbe,PT Digital Distribusi Indonesia (DDI),41681,2084
36208,Nutrive Benecol Strawberry Multipack 100ml 6 Bottles,Kalbe,PT Digital Distribusi Indonesia (DDI),7071,354
36209,Nutrive Benecol Lychee Multipack 100ml 6 Bottles,Kalbe,PT Digital Distribusi Indonesia (DDI),41681,2084
36210,Nutrive Benecol Orange Multipack 100ml 6 Bottles,Kalbe,PT Digital Distribusi Indonesia (DDI),41681,2084
36211,Schweppes Ginger Ale CAN 250 ml,Coca-cola,PT COCA COLA DISTRIBUTION INDONESIA,4648,232
36212,Schweppes Soda Water CAN 250 ml,Coca-cola,PT COCA COLA DISTRIBUTION INDONESIA,4648,232
36222,Blackmores I-Folic Asam Folat dan Yodium 60 Tablet 60 Tablet,Kalbe,Enseval Blackmores,101250,5063
36223,Blackmores Calcimag Multi 30 Tablet 30 Tablet,Kalbe,Enseval Blackmores,97500,4875
36224,So Fresh Minyak Angin Aromatheraphy Hot 10 Ml 10 ml,Wings,PT Sayap Utama / Wings Group,11500,575
36225,So Fresh Minyak Angin Aromatheraphy Eucalyptus 10 ml,Wings,PT Sayap Utama / Wings Group,11500,575
36226,Vitabiotics Feroglobin Suplemen Penambah Darah 30 Kapsul 30 Kapsul,PT Clinisindo Putra Perkasa,PT Clinisindo Putra Perkasa,,0
36227,Transpulmin Kids Balsam Meringankan Hidung Tersumbat 20 gr 20 gram,PT Solusi Sarana Sehat,PT Solusi Sarana Sehat,73691,3685
36228,Sangobion Vita-Tonik Vitamin dan Suplemen Zat Besi 250 ml,P&G,PT Borwita Indah,40012,2001
36229,Kalpanax Krim Salep Kutu Air dan Jamur 10 gram,PT Clinisindo Putra Perkasa,PT Clinisindo Putra Perkasa,31870,1593
36230,Kalpanax Krim Salep Kutu Air dan Jamur 5 gram,PT Clinisindo Putra Perkasa,PT Clinisindo Putra Perkasa,17348,867
36231,HIT Anti Kecoa Spray Fresh Fragrance 150 ml,Godrej,PT GODREJ CONSUMER PRODUCTS INDONESIA,16492,825
36232,Antangin Good Night Obat Sulit Tidur 1 Strip 4 Tablet 4 Tablet,Deltomed,PT Javas Karya Tripta,3915,196
36233,Tomo Kenko Vitamin D3 1000 IU 1 Box,PT Bumi Puspa Cemerlang,PT Bumi Puspa Cemerlang,165921,8296
36234,Tomo Kenko Zinc 50 mg + Vitamin B6 High Quality 30 tablet 30 Tablet,PT Bumi Puspa Cemerlang,PT Bumi Puspa Cemerlang,64814,3241
36247,Vicell Salep Krim Penghilang Bekas Luka 60g 60 gram,PT Parit Padang,PT Parit Padang,,0
36248,Rinso Sensi Fresh Korean Strawberry Deterjen Cair 700 ml,Unilever,PT UNILEVER INDONESIA TBK,16547,827
36249,Rinso SensiFresh Detergent Bubuk Japanese Peach 1500 gram,Unilever,PT UNILEVER INDONESIA TBK,27604,1380
36250,Newlab Brightlogy C-Gluta 360 Boost Minuman Glutathione 50 gr 50 gram,PT Percepatan Sumber Berkah,PT Percepatan Sumber Berkah,78750,3938
36251,Noera Minuman Kolagen Serbuk Rasa Persik dengan Sarang Burung Walet dan Safron 15 Sachets,CV NOERA BY REISHA,CV NOERA BY REISHA,188145,9407
36252,Noera Minuman Kolagen Serbuk Rasa Stroberi dengan Sarang Burung Walet dan Safron 15 Sachets,CV NOERA BY REISHA,CV NOERA BY REISHA,188145,9407
36253,Polytex Multipacks Spons Extra Bersih Tahan Lama isi 3,Godrej,PT GODREJ CONSUMER PRODUCTS INDONESIA,14982,749
36254,Polytex Multipacks Spons Extra Bersih Tahan Lama isi 5,Godrej,PT GODREJ CONSUMER PRODUCTS INDONESIA,20905,1045
36255,Polytex Multipacks Sabut Cuci Piring Stainless isi 3,Godrej,PT GODREJ CONSUMER PRODUCTS INDONESIA,13704,685
36256,Transpulmin Baby Balsam Meringankan Hidung Tersumbat 20 gr 20 gram,PT Solusi Sarana Sehat,PT Solusi Sarana Sehat,74621,3731
36257,Sterimar Nose Hygiene And Comfort Nasal Spray 50 ml 50 ml,Kalbe (PT Enseval Putera Megatrading),PT Solusi Sarana Sehat,144000,7200
36258,Fixed Assets - Meja Stainless Custom Uk. 120 x 70 x 125 cm,,,6660000,333000
