Product ID,Product Name,holding_cost
31988,Bayfresh Reed Korean Magnolia Regular 30 ml,52976
31989,Bayfresh Reed Japanese Matcha Regular 30 ml,52976
31990,Bebek Kloset Korean Magnolia Pouch 405ml 405 ml,9105
31991,Bebek Kloset Korean Magnolia Botol 450ml 450 ml,17263
31992,Bebek Semerbak Flush Korean Magnolia 50 ml,22460
31993,Bebek Semerbak Flush Korean Magnolia Refill 50ml 50 ml,16429
31994,Glade Deo Smile Vanilla Oudwood,16256
31995,The Pink Stuff Cleaning Paste 850 gram,72167
31996,The Pink Stuff Bathroom Foam Cleaner 750 ml,67667
31997,The Pink Stuff Toilet Cleaner 750 ml,67667
31998,The Pink Stuff Stardrops Cream Cleaner 500 ml,58667
31999,Herbana Relief Sari Daun Kelor 60 Kapsul,107950
32001,Herbana Relief Sari Jinten Hitam 60 Kapsul,107950
32002,Herbana Relief Sari Kunyit 60 Kapsul,107950
32003,Herbana Relief Sari Pasak Bumi Tongkat Ali 60 Kapsul,210891
32004,Herbana Relief Sari Temulawak 60 Kapsul,157250
32005,Herbana Relief Sari Meniran 60 Kapsul,107834
32006,Herbana Relief Sari Jahe Merah 60 Kapsul,128798
32008,Jeruk Pomelo/Jeruk Bali Kupas Astro Farm 500 gram,35000
32009,Anggur Hijau Calmeria Seeded Astro Farm 500 gram,33000
32010,Anggur Hijau Sugar Crisp Less Seed - Astro Farm 500 gram,59840
32013,Kaleido Playful Series Hologram Acne Patch 20 Patch,22442
32014,Kaleido Playful Series Butterfly and Flower Acne Patch 20 Patch,22522
32015,Kaleido Playful Series Sparkle & Cloud Acne Patch 20 Patch,22365
32016,Kaleido Day Acne Patch 36 Patch,22533
32017,Kaleido Night Acne Patch 36 Patch,23300
32018,Sticker Sheet Airo & Friends - Chibi - Mechandise Astro Club,3330
32019,Sticker Sheet Airo & Friends - Sport - Mechandise Astro Club,3330
32020,Sticker Sheet Airo & Friends - Hero - Mechandise Astro Club,3330
32021,Shopping Bag Airo & Io - Mechandise Astro Club,49950
32022,[TESTING] roti sari kiwi 1 Bar,
32023,[TESTING] roti sari strawberry,
32024,[TESTING] roti sari jambu,
32036,[Galon + Air] AQUA Mineral Water Galon 19 Liter,48837
32037,[CHILLED] Coca Cola Zero Creations K-Wave/Minuman Soda 250 ml,5958
32038,Coca Cola Zero Creations K-Wave 250ml x 24 Pcs/Minuman Soda,143000
32045,Dr. Bronner's Pasta Gigi Organik Varian Peppermint 140 gram,133360
32046,Dr. Bronner's Pasta Gigi Organik Varian Spearmint 140 gram,133326
32047,Cleya Air Kiss Lip Blush Celestial,73649
32048,Cleya Air Kiss Lip Blush Empathy,73649
32049,Cleya Air Kiss Lip Blush Fearless,73649
32050,Cleya Air Kiss Lip Blush Inspire,73649
32051,Wardah Daily Fresh Shampoo 160 ml,21600
32052,Wardah Shampoo Nutri Shine 170 ml,21600
32053,Olaif Complete Care Toothpaste 200 gram,19175
32054,Relx Pod Pro 2 Hibiscus Iced Tea Rokok Elektrik 1 Pack,61402
32055,Waka Pod Somatch Mini Raspberry Tea Rokok Elektrik,46543
32056,Waka Pod Somatch Mini Pink Lemonade Rokok Elektrik,45275
32057,Waka Pod Somatch Mini Kiwi Passion Guava Rokok Elektrik,46558
32058,Blackmores Ginkgo Recall 30 Kapsul,151510
32059,Blackmores CoQ10 75mg 30 Kapsul,195000
32060,Blackmores Ultimate Radiance Skin 30 Kapsul,393750
32061,Blackmores Joint Comfort 30 Kapsul,156000
32062,Blackmores Bio E 250 IU 60 Kapsul,189000
32063,Relx Pod Pro 2 Iced Tea Rokok Elektrik 1 Pack,61242
32064,Acaii Tea x CSB Red Power Shot 140 ml,16650
32066,Sasa House Kari Jepang Pedas 40 gram,7316
32068,Sasa House Kari Jepang Original 40 gram,7337
32069,Bebek Bathroom Korean Magnolia Pouch 400ml 400 ml,10024
32076,Spons Pembersih Wajah - A Basics,11475
32077,Singlet Pria Size M A Basics 1 pcs,32834
32078,Singlet Pria Size L A Basics 1 pcs,33966
32079,Singlet Pria Size XL A Basics 1 pcs,35098
32080,Piring Plastik A Basics 9inch Isi 20 pcs 1 Pack,11322
32081,Keset Handuk Ukuran 60x40 A Basics 1 pcs,18379
32082,Keset Cendol Microfiber - A Basics  1 pcs,23097
32083,Expert Care Telon Calming Rub Cream 50 gram,72438
32084,Expert Care Calming Rub Cream Lavender Perawatan Bayi 50 gram,71829
32085,Expert Boost Vitamin D 600 IU Anak dan Dewasa 30 Gummies 1 Pack,55920
32086,Kapas Wajah Berstekstur A Basics 80 pcs,9173
32087,Jeruk Mandarin Wokam Daun - Astro Farm 750 gram,38505
32088,Imboost Extra Suplemen Daya Tahan Tubuh Vitamin Strip 8 Tablet,35520
32089,Curcuma Plus Grow Emulsion Suplemen Makanan Rasa Jeruk 400 ml,57558
32090,Imboost Kids Tablet Hisap Suplemen Daya Tahan Tubuh Anak 21 Tablet,30636
32091,Imboost Suplemen Daya Tahan Tubuh 30 Tablet,106449
32092,Imboost Force Ultimate Vitamin Strip 10 Tablet,90653
32093,Noroid Soothing Lotion Pelembab Kulit Kering/Pelidung Kulit 200 ml,182035
32094,Laxing Obat Pencahar 1 Strip 4 Kapsul,4143
32098,Handuk Wajah 30 x 30cm A Basics 1 pcs,9058
32099,Handuk Mandi 70 x 140cm A Basics 1 pcs,41883
32105,Wall's Paddle Pop Ice Cream Minion Cup - Es Krim Walls 90 ml,4338
32106,Garlic Salt Astro Goods 100 gram,10767
32107,Blackpepper Salt Astro Goods 100 gram,10608
32108,Chili Salt Astro Goods 100 gram,10701
32111,Kopi Arabika Gayo Astro Goods 200 gram,40619
32112,Kopi Arabika Bali Kintamani Astro Goods 200 gram,40609
32113,Kopi Arabika Toraja Astro Goods 200 gram,40644
32145,NYU Henna Shampoo Hair Colour Natural Black 1 pcs,9813
32146,Polytex Kantong Plastik Sampah Large 80cm x 100cm 8 pcs,19512
32147,Favour Molang Gentle Touch 2 Ply Tisu Wajah 200 Sheets,8453
32150,Favour Character Facial Tissue Gentle Touch 2Ply 120 Sheets,4624
32151,Favour Molang Gentle Touch Pop Up 2 Ply Tisu Wajah 200 Sheets,4826
32152,Favour Prestige Gentle and Soft 3 Ply Tisu Wajah 160 Sheets,11960
32153,Favour Extra Comfort Tisu Toilet 400 Sheets,19072
32154,NYU Henna Shampoo Hair Colour Burgundy 1 pcs,9483
32178,Jardin Minuman Teh Ice Tea Peach 230 ml,10000
32179,Jardin Ourtea Minuman Kemasan Orange Fruit Black Tea 500 ml,11900
32180,Jardin Ourtea Minuman Kemasan Lemon Earlgrey Tea 500 ml,11900
32184,Bernardi Delicatessen Breakfash Sausage With Cheese 190 gram,37392
32185,Bernardi Bakso Sapi Besar 25pcs 340 gram,51582
32186,Bernardi Beef Burger 12 pcs,60148
32187,Polytex Kantong Plastik Sampah Medium 60cm x 80cm 10 pcs,15098
32188,Paper Bag A Basics Isi 5 pcs 1 Pack,8831
32190,Golden Farm French Fries Shoestring 1000 gram,43068
32191,NYU Henna Shampoo Hair Colour Natural Brown 1 pcs,9813
32192,Polytex Kantong Plastik Sampah Xtra Large 100cm x 120cm 5 pcs,19512
32194,Jardin Signature Americano Black 230 ml,10000
32195,Jardin Signature Americano Sweet 230 ml,10000
32196,Jardin Signature Royal Hazelnut 230 ml,10000
32197,Glico Wings Frostbite Chocolate Vanilla Cup 90 ml,3965
32198,Glico Wings Frostbite Strawberry Vanilla Cup 90 ml,4000
32199,Glico Wings Frostbite Jcone Cookies & Cream Cone 80 ml,4000
32200,Glico Wings Frostbite Jcone Black & Pink Cone 90 ml,4036
32201,East Java & Co Organic Ground Black Pepper - Lada Hitam Bubuk Organik 55 gram,32300
32202,East Java & Co Organic Ground Cinnamon - Kayu Manis Bubuk Organik 54gram 54 gram,30147
32203,East Java & Co Organic Ground Ginger - Jahe Bubuk Organik 45 gram,28900
32204,East Java & Co Organic Ground Turmeric 45 gram,37400
32205,East Java & Co Organic Ground White Pepper - Lada Bubuk Organik 52 gram,39238
32206,East Java & Co Organic Whole Black Pepper Mill - Lada Hitam Organik 46 gram,43218
32207,East Java & Co Organic Whole Cloves - Cengkeh Utuh Organik 40 gram,40800
32208,Haverjoy Rolled Oats 1 kg,27500
32209,Royco Bumbu Kaldu Rasa Sapi 94 gram,4511
32210,Bango Kecap Manis Refill 540 gram,17971
32211,Johnsonville Smoked Brats Original Smoked Sausage Pork 396 gram,122072
32212,Johnsonville Beddar With Cheddar Smoked Sausage Pork 396 gram,122016
32213,Hata Ramune Melon Minuman Manis 200 ml,19980
32214,Hata Ramune Yuzu 200ml 200 ml,19980
32215,Hata Ramune Blueberry 200ml 200 ml,19980
32216,Hata Ramune Matcha Dark Green 200 ml,27880
32217,Hata Ramune Lychee Minuman Manis 200 ml,19980
32218,Tarami Konjac Pouch Grape Jelly Health Drinks 150 gram,21645
32219,Pura Seasoning Kaldu Sapi 100 gram,56000
32220,Fiesta Chicken Nugget Dino 500 gram,46031
32221,Fiesta Chicken Pok Pok Nugget 500 gram,48668
32222,Emaku Bubuk Tabur Daun Parsley 15 gram,20470
32223,Emaku Bubuk Tabur Pala 60 gram,27120
32224,Gery Wafer Egg Roll 210 gram,26000
32225,Gery Chocolate Stick Wafer 350 gram,31500
32226,Muria Stik Seblak Pedas 60gram 60 gram,4729
32227,Muria Makaroni Pedas 70gram 70 gram,5561
32228,Muria Kacang Kedelai 60gram 60 gram,5561
32229,Muria Marning Pedas 120 gram,6272
32230,Muria Telur Ikan 110gram 110 gram,7259
32231,Lactasoy Collagen Susu Kedelai 250ml 250 ml,8603
32232,Lactasoy Green Tea Susu Kedelai 250ml 250 ml,8603
32233,Lactasoy Unsweetened Susu Kedelai 250ml 250 ml,8603
32234,Maicih Basreng Capluk 200 gram,16000
32235,Knorr Professional Beef Seasoning Powder 1 kg,93332
32236,Mixmix House Blend Rub Spices Original 110 gram,36009
32237,Mixmix House Blend Rub Spicy 110 gram,36020
32238,Mixmix Eastern Dry Rub 110 gram,36015
32239,Bango Kecap Manis Refill 210 gram,11118
32240,The Golden Duck Sichuan Mala Hot Pot Fragrant Mix 80 gram,91020
32241,The Golden Duck Salted Egg Yolk Potato Ridges 80 gram,91020
32242,The Golden Duck Bangkok Tom Yum Goong Seaweed Tempura 90 gram,91020
32243,The Golden Duck Salted Egg Yolk Fish Skin Crunchy Crisps 80 gram,91020
32244,Nestle Pure Life Air Mineral Dus 600ml 24 Bottles,43593
32245,Nestle Pure Life Air Mineral Dus 1500ml 12 Bottles,44905
32246,Bob's Red Mill Organic Golden Flaxseed Meal 453 gram,124686
32247,Bernardi Sosis Ayam 10cm 1 kg,113331
32248,Bernardi Sosis Sapi 1 kg,121942
32249,Gurih-Ya Keju Bubuk Parmesan 40 gram,31524
32250,Kuwa Katsuo Dashi Kaldu Ikan Cakalang 50 gram,21645
32251,Mae Pranom Sweet Chilli Sauce 980 gram,
32252,East Java & Co Amed Sea Salt 440 gram,58791
32253,Zoda Soda Water 250ml 24 Bottles,99000
32254,Ayana Beras Pandan Wangi 5 kg,110000
32255,[INVALID] S-Tee Minuman Teh Melati 390ml,2890
32256,Fruit Tea Cocopandan + Nata De Coco Teh Kemasan 350 ml,6545
32257,Teh Botol Sosro Kotak 250ml 24 pcs,58000
32258,Nando'S Peri-Peri Sauce Garlic Medium 125 gram,47515
32259,Olaif Hand Soap Antibacterial Refill 500ml 500 ml,15000
32260,Olaif Hand Soap Antibacterial Bottle 250 ml,12749
32261,Pocari Sweat Isotonic Water 330ml 24 pcs,116606
32262,Blackmores Healthy Joints 90 Tablet,389250
32263,Blackmores Pregnancy & Breast Feeding Gold Softcap Botol 120 Tablet,447950
32264,Hormel Spam Bacon Usa 340 gram,89355
32265,Kombucha Butterfly Pea Lemonade Mambucha 250 ml,34400
32266,Kombucha Variant Lavender Mambucha 250 ml,34400
32267,Kombucha Marigold Mambucha 250 ml,34400
32268,Mamita Mambucha Artisan Tea Lavender Bottle 350 ml,44000
32269,Mamita Mambucha Teh Fermentasi Original Kombucha Bottle 350 ml,44000
32270,Lao Gan Ma Black Bean Chili Sauce 280 gram,33346
32271,F&N Seasons Winter Melon Drink 300 ml,
32272,Lao Gan Ma Chili Crisp 210 gram,30248
32273,F&N Seasons Grass Jelly Concentrates 300 ml,5828
32274,Pocky Yuzu Flavour 33 gram,
32275,His Erha Hairgro Shampoo Penumbuh Rambut Pria 270 ml,120000
32276,Erha Zincore Suplemen Daya Tahan Tubuh & Kesehatan Kulit 30 Kapsul,171750
32277,Erha Skinsitive Ultracalm Skin Barrier Moisturizer 80 ml,126750
32278,Woongjin Zaiyeonun Yogurt Peach 1500ml 1500 ml,48620
32279,Mc Lewis Chili Sauce 1 kg,11570
32280,Mc Lewis Chili Sauce Extra Hot 1 kg,14558
32281,Mc Lewis Mayo Original 1 kg,20614
32282,Korean Woongjin Corn Tea Minuman Teh Jagung 1500 ml,36630
32283,Sempio Buckwheat Soba Noodle 300 gram,36025
32284,Ottogi Strawberry Jam 300 gram,46620
32285,Nongshim Shrimp Cracker Spicy 75gram 75 gram,17760
32286,Ottogi Sesame Seed Cutlet Sauce 470 gram,64380
32287,Ottogi Sesame Oil 110 ml,72150
32288,Mc Lewis Cheese Sauce 250 gram,13528
32289,Desaku Bumbu Instan Bubuk Ketumbar 100 gram,8900
32290,Desaku Bumbu Instan Bubuk Kunyit 100 gram,13350
32291,"Desaku Bumbu Instan Bubuk Kari Curry 12,5gr",2226
32292,Hormel Spam Less Sodium 340 gram,89355
32297,Tom Yum Astro Goods 300 gram,16744
32298,Chicken Green Curry Astro Goods 300 gram,18893
32299,SoSoft Rose & Waterlily Deterjen Cair 360 ml,8500
32300,So Soft Deterjen Cair Sakura Blossom Pouch 360ml 360 ml,8500
32301,SoSoft Freesia & Pear Deterjen Cair 360 ml,8500
32302,Stella Electric Device Pengharum Ruangan 1 Pack,27409
32303,Stella Electric Jasmine Breeze Pengharum Ruangan Refill 25 ml,15795
32304,Stella Electric Lavender Bloom Pengharum Ruangan Refill 25 ml,15795
32305,Prokleen Hand Soap Antiseptik Hand Soap Green Tea 5 Liter,87690
32306,Prokleen Hand Soap Antibacterial Lemon Refill 800 ml,14421
32307,Fitkom Gummy Strawberry Funtasy 5 Sachets,46620
32308,Wiselie Aromatic Spray Cicak Pengusir Cicak 250 ml,51087
32309,Wiselie Semprotan Pengusir Tikus Alami Obat Pengusir Anti Tikus 250 ml,32265
32310,Wiselie Anti Semut Pembunuh Semut Penghilang Semut 250ml 250 ml,32269
32311,Wiselie Anti Kecoa Spray Racun Pembasmi Kecoa 250ml 250 ml,32175
32316,Pad Kra Pao Thai Chicken Basil Astro Goods 200 gram,17650
32317,Sibas Salmon Sashimi Frozen 200 gram,100016
32318,Dada Fillet Organik Berkah Chicken 500 gram,36500
32319,Ayam Organik 9 Parting Berkah Chicken 800 - 900gram,48000
32331,Ultra Milk UHT Plain 12pcs x 1000ml 1 Carton,213600
32332,Mc Lewis Hot N Hot Chilli Sauce 1 kg,9047
32333,Arizona Drinks Mucho Mango 652 ml,38850
32334,CJ Beksul Korean Sesane Oil Premium Camgirem 500 ml,140562
32335,El Primo Premium Beef Frankfurter Sausages 500 gram,55500
32336,El Primo Smoked Beef Ham Sliced Round 500 gram,68820
32337,Mama'S Spanish Chorizo Pork Sausage Natural Casing 500 gram,67575
32338,Mama'S Spanish Chorizo Pork Sausage Collagen Casing 500 gram,67575
32339,Bernardi Bakso Sapi Kasar 25pcs 360 gram,44289
32340,Bernardi Tom Yum Instan 300 gram,37102
32341,Bernardi Bakso Ikan 50pcs 360 gram,43401
32342,Teri Nasi Kriuk Anchovy Teri Aceh Balado 120 gram,45442
32343,Teri Nasi Kriuk Anchovy Teri Aceh Bbq 120 gram,45442
32344,Teri Nasi Kriuk Anchovy Teri Aceh Original 120 gram,45442
32345,Teri Nasi Kriuk Anchovy Teri Aceh Seaweed 120 gram,45442
32346,Yeo'S Chrysanthemum Tea 250ml 24 pcs,98001
32347,Yeo'S Chrysanthemum Tea 300ml 24 pcs,132009
32348,Yeo'S Winter Melon Tea 300ml 24 pcs,132020
32349,Annie'S Organic Macaroni & Cheese Penne Four Cheese 156 gram,49499
32350,Annie'S Organic Macaroni & Cheese Classic Cheddar 170 gram,49499
32351,Herr'S Cheese Balls 482 gram,148000
32352,Ito En Oi Ocha Green Tea 500ml 24 Bottles,207792
32353,Ito En Unsweetened Jasmine Green Tea 500ml 24 Bottles,213120
32354,Lorenz Pomsticks Paprika 70 gram,
32355,Gudeg Kaleng Bu Tjitro 1925 210 gram,31620
32356,Mr. Crispy Sambal Bawang 120 gram,22071
32357,Mr. Crispy Sambel Terasi 120 gram,22075
32358,Mr. Crispy Sambal Cakalang 120 gram,27087
32359,Mr. Crispy Sambal Pete 120 gram,27084
32360,Mr. Crispy Sambal Cumi Asin 120 gram,27087
32361,Woca Krunz Chocolate Dark 8 Individual Packs Pouch 8pcs x 104gr,22000
32362,"Woca Krunz Thin Cookies Paket Bundling 3 Varian Rasa (Dark, Cnc, Espresso) 3pcs x 100gr",75000
32363,Woca Thin Cookies Krunz Chocolate Cookies And Cream 100 gram,22000
32364,Woca Thin Cookies Krunz Chocolate Dark Chocolate 100 gram,22000
32365,Woca Thin Cookies Krunz Chocolate Espresso 100 gram,22000
32366,Sushi Nori Seaweed Rumput Laut Panggang 25gr 10 Sheets,22122
32367,Sushi Nori Seaweed Rumput Laut Panggang 125gr 50 Sheets,123895
32368,Melts Biskuit Stik Pouch 40gram 40 gram,13500
32369,Lasegar Twist Leci Lemon Larutan Penyegar 320 ml,5790
32370,Lasegar Twist Lemon Larutan Penyegar 320 ml,5790
32371,Frisian Flag Bendera Kental Manis 6pcs x 38gr,7926
32372,Frisian Flag Bendera Cokelat Kental Manis 6pcs x 38gr,7926
32373,Kylafood Batagor Kuah 120 gram,22284
32374,Kylafood Seblak Original 180 gram,18721
32375,Kylafood Cireng Bumbu Rujak 192 gram,15152
32376,Kylafood Pentol Kuah 192 gram,25370
32377,Herbana Balance Madia Immusupport 10 Kapsul,29750
32378,Petal Fresh Pure Rose & Honeysuckle Softening Shampoo 475 ml,105450
32379,Petal Fresh Volumizing Conditioner Rosemary & Mint 475 ml,105450
32380,Petal Fresh Scalp Treatment Shampoo Tea Tree 475 ml,105450
32381,Grants of Australia Natural Toothpaste Flouride Free Fresh Mint 110 gram,51558
32382,Grants of Australia Natural Toothpaste Flouride Free Propolis 110 gram,75735
32383,Biotaff Perawatan Septic Tank WC Closet Bau & Mampet 1 Sachet,42075
32384,Herbablend Cough & Flu Obat Batuk Herbal 100 ml,42624
32385,Enervon Gold Vitamin C Dan B Complex Suplement Produktivitas 50 Kapsul,180345
32386,Himalaya Complete Care Herbal Toothpaste 150 gram,24793
32387,Dorskin Matcha Glow Dream Sleeping Mask 30 ml,0
32388,Dorskin Pink Bliss Moisturizer Brightening Pelembab Pencegah Krim Pagi & Malam Tekstur Gel 30 ml,0
32389,Dorskin Cica Dream Gentle Cleanser Sabun Cuci Muka Berjerawat & Bruntusan 100 ml,0
32390,Dorskin Beterskin Gentle Retinol Serum Retinol Glowing Untuk Pemula & Kulit Jerawat 20 ml,0
32391,Dorskin Pimple Power Cover - Obat Totol Jerawat Peel Off Acne Spot 7.5ml,0
32392,Dorskin Beterskin Acne Calming Potion Serum Jerawat Tanpa Buat Kulit Kering 20 ml,0
32393,Dorskin Beterskin Spot Savior Serum - Serum Dark Spot Bekas Jerawat 20 ml,0
32394,Dorskin Cera Sunscreen 60 ml,0
32395,Interlac Probiotik Strawberry Tablet Kunyah Suplemen Strip 1 Strips,349927
32396,Montiss Tissue Softpack 185sheets 185sheets 185 Sheets,5587
32397,Sasa Bumbu Kaldu Sapi Penyedap 1 kg,26730
32398,Sasa MSG Penyedap 500 gram,23265
32400,Apel Red Del - Astro Farm 2pcs 1 Pack,
32401,Apel Granny Smith Astro Farm 2-4 pcs 330-400 gram 1 Packs,24500
32402,Buah Naga Kuning - Astro Farm,
32409,Racoon Obat Anti Rayap Spray Arap 500 ml,81283
32410,Racoon Racun Tikus Bayratt Mati Kering/ Umpan Tikus 200 gram,53807
32411,"Racoon Bugs Killer Spray Anti Kecoa, Semut & Serangga 500 ml",62488
32412,Racoon Anti Kutu & Serangga/ Kutu Busuk/ Tungau 500 ml,43019
32413,Racoon Anti Rayap Racun Kontak Arap 600 ml,46100
32414,Mr. Crispy Kremes Ayam Ori  150 gram,22144
32415,Yummy Yogurt Plain 80 gram,8214
32416,Greenfields Keju Mozzarella Shredded Cheese 200 gram,53202
32417,Greenfields Bocconcini Cheese 330 gram,86935
32418,Boncabe Abon Sapi Level 2 Sambal Tabur 40 gram,10800
32419,Caffino Oat Cappuccino Kopi Kemasan 200 ml,6013
32420,Caffino Milky Espresso Kopi Kemasan 200 ml,6013
32421,Lactima Creamy Keju Slice 130 gram,26600
32422,Lactima Keju Slice Toast 130 gram,26854
32423,Lactima Slice Keju Cheddar 130 gram,26600
32424,Lactima Slice Keju Edam 130 gram,26854
32425,Lactima Slice Keju Gouda 130 gram,26854
32426,Lactima Slice Keju Mozzarella 130 gram,26600
32427,Tropicana Slim Topping Kental Manis Sugar Free 150 ml,34410
32428,Biokul Greek Yogurt Blueberry 80 gram,10401
32429,Biokul Greek Mango Yogurt 473 gram,55500
32430,Biokul Stirred Yogurt Apricot 80 gram,7326
32431,Biokul To Go Plain Yogurt 80 gram,5562
32432,Biokul Greek Honey Yogurt 80 gram,10401
32433,Biokul To Go Strawberry Yogurt 80 gram,5562
32434,Biokul To Go Blueberry Yogurt 80 gram,5562
32435,Biokul Set Plain Yogurt 500 ml,32756
32436,Biokul Strawberry Yogurt Drink 150 ml,6838
32437,Biokul Mango Yogurt Drink 150 ml,6838
32438,Minime Granola Honey 500 gram,76283
32439,Minime Granola Chocolate 500 gram,76394
32440,Minime Granola Cinnamon 500 gram,76959
32441,Best Wok Mie Goreng Xtra Hot Xtra Spicy Mie Instan 75 gram,3175
32442,Best Wok Mie Goreng Korean Spicy Cheese Mie Instan 73 gram,3750
32446,Golden Farm French Fries Crinkle Cut 1 kg,43068
32449,Walls Oreo Stick 80 ml,7816
32451,Walls Paddle Pop Banana Race 42 ml,3944
32458,Backpack Airo - Tas Sekolah Anak - Mechandise Astro Club,170000
32459,Keychain Airo,8000
32460,Keychain IO,8000
32461,Keychain Ivy - Mechandise Astro Club,8000
32462,Keychain Pong - Mechandise Astro Club,8000
32463,Keychain Fixo - Mechandise Astro Club,8000
32464,Keychain Beebo - Mechandise Astro Club,8000
32465,Amazing Farm Rosemary  50 gram,6000
32466,Amazing Farm Daun Mint 50 gram,6000
32469,Wellfarm Beras Diabetes Organik 1 kg,30950
32470,Loxus Cleaner Pembersih Kerak 500 ml,60200
32471,Loxus Hard Surface Pembersih Nat Lantai Granit Keramik 500 ml,62300
32472,Koshihikari Beras Jepang Premium 5 kg,134898
32473,Leon Beras Jasmine Thai 5 kg,120000
32474,Miss Daisy French Perfume Blackcurrant & Vanilla Sugar Shampoo 500 ml,277980
32475,Miss Daisy French Perfume Peony & Amber Shampoo 500 ml,277980
32476,Miss Daisy French Perfume Rose & Oud Shampoo 500 ml,277882
32477,Mathis Women Transparant Acne Patch 12 Patch,21402
32478,Acne Patch By Mathis Women Hydrocolloid Pimple Patch - Sakura 12pcs 1pack 1 Pack,21583
32479,Acne Patch By Mathis Women Hydrocolloid Pimple Patch - Lovable 12pcs 1pack 1 Pack,21417
